FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1007778,Plaistow Recreation Farmers' Market,http://www.plaistow.com,,,,,145 Main Street,Plaistow,,New Hampshire,,,,,,,,,,-71.5778,43.6852,,7/23/2011 15:14
1007779,Port City Market,http://www.PortCityMarket.com/,,,,,500 S. Palofax St.  SE corner of Palafox & Main St.,Pensacola,Escambia County,Florida,,,,,,,,,,-87.222,30.4061,,2011
1007780,Port Orford Farmers Market,http://www.portorfordfarmersmarket.wordpress.com/,,,,,"Located in the Hawthorne Gallery sculpture garden at Battle Rock Park at 517 Jefferson Port Orford, OR 97465.  Cross streets: Jefferson, Highway 101.",Port Orford,Curry,Oregon,97465,,,,,,,,,-124.493,42.7433,,2011
1007781,Port Townsend Farmers Market,http://www.ptfarmersmarket.org,,,,,PO Box 1384,port townsend,,Washington,98368,,,,,,,,,-122.76,48.1174,,May 20 2010  3:57PM
1007782,RIDGEFIELD FARMERS’ MARKET,http://www.ridgefieldfarmersmarket.org,,,,,88-90 Danbury Road,Ridgefield,Fairfield,Connecticut,,,,,,,,,,-73.4936,41.292,,2009
1007783,"Ridgmar Farmers Market, Inc. II",http://www.ridgmarfm.com,,,,,7601 Jacksboro Highway 199,Fort Worth,Tarrant,Texas,76141,,,,,,,,,-97.4583,32.8208,,2009
1007784,"Ridgmar Farmers Market, Inc. I",http://www.ridgmarfm.com,,,,,900 Highway 183,Fort Worth,Tarrant,Texas,76141,,,,,,,,,-97.0659,32.8372,,2009
1007785,Tri-Town Farmers Market,http://www.rochesterfarmersmarket.org,,,,,"Route 6, Old Rochester Regional High School, Mattapoisett",Mattapoisett,Plymouth,Massachusetts,2739,,,,,,,,,-70.7764,41.6728,,Apr 16 2010 12:00PM
1007786,Home Grown Market on the Square,http://www.rockislandcountyextension.blogspot.com,,,,,321 West 2nd Avenue,Milan,Rock Island,Illinois,61264,,,,,,,,,-90.5707,41.4525,,May 14 2010 11:39AM
1007787,Ashland Tuesday Market,http://www.rvgrowersmarket.com,,,,,1420 East Main,Ashland,Jackson,Oregon,97520,,,,,,,,,-122.692,42.1945,,2011
1007788,Medford Saturday Market,http://www.rvgrowersmarket.com,,,,,2640 E. Barnett Rd.,Medford,Jackson,Oregon,97520,,,,,,,,,-122.837,42.3171,,2011
1007789,San Antonio Food Bank Farmers' Market Association,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,,,,,"111 Soledad Street, #811",San Antonio,Bexar County,Texas,,,,,,,,,,-98.4928,29.4255,,2011
1007792,Sandy River Farmers Market,http://www.SandyRiverFarmersMarket.com,,,,,Front Street,Farmington,Franklin,Maine,4938,,,,,,,,,-70.1528,44.6696,,Jun  2 2010 10:57AM
1007797,Portsmouth Farmers' Market,http://www.seacoastgrowers.org,https://www.facebook.com/Market03801,https://twitter.com/market03801,,,"City Hall, 1 Junkins Avenue",Portsmouth,Rockingham,New Hampshire,3801,05/02/2015 to 11/07/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-70.7535534,43.0711929,,3/31/2015 16:39
1007798,Exeter Farmers’ Market,http://www.seacoastgrowers.org,https://www.facebook.com/Market03833,https://twitter.com/market03833,,,"Swasey Parkway, off Water Street",Exeter,Rockingham,New Hampshire,,05/07/2015 to 10/29/2015,Thu: 2:30 PM-6:00 PM;,,,,,,,-70.950053,42.983633,,3/31/2015 16:37
1007800,Shady Grove Farmers' & Artisans' Market,http://www.shadygrovemarket.wordpress.com,,,,,9601 Medical Center Drive,Rockville,Montgomery,Maryland,20850,,,,,,,,,-77.198,39.1024,Healthcare Institution,9/7/2011 9:59
1007801,SIMSBURY FARMERS’ MARKET,http://www.simsburyfarmmarket.com/,,,,,"Simsmore Square Green, 540 Hopmeadow Street,",Simsbury,,Connecticut,6070,,,,,,,,,-72.81,41.8616,,2009
1007805,South Hampton Farmers' Market,http://www.sohafarmersmarket.com,,,,,"Hwy 40 or 44 to South Hampton. East on Chippewa, south on Macklind. Corner of Nottingham and Macklind in the heart of Macklind Ave Business District.",St. Louis,St. Louis city,Missouri,,,,,,,,,,-90.2844,38.586,,2011
1007808,Bayou Teche Market,http://www.stmartinville.org,,,,,203 New Market St.,St. Martinville,St. Martin,Louisiana,70582,,,,,,,,,-91.8267,30.1241,,2011
1007809,St. Paul Farmers Market ,http://www.stpaulfarmersmarket.com,http://www.facebook.com/stpaulfarmersmarket.com,https//twitter.com/StPaulMarket,,,290 5th Street E,St. Paul,Ramsey,Minnesota,55101,04/30/2016 to 11/20/2016,Sat: 6:00 AM-1:00 PM;Sun: 8:00 AM-1:00 PM;,12/03/2016 to 04/22/2017,Sat: 9:00 AM-1:00 PM;,,,,,-93.085509,44.949752,,4/1/2016 13:06
1007810,Lakeville Farmers Market,http://www.stpaulfarmersmarket.com,,,,,210 Holyoke,Lakeville,Dakota,Minnesota,55044,,,,,,,,,-93.2429,44.6451,,2009
1007811,Suffield Farmers Market,http://www.suffieldtownhall.com,,,,,"Town Green, North Main and High Streets",Suffield,Hartford,Connecticut,6078,,,,,,,,,-72.6501,41.9858,,2009
1007812,Sulphur Farmers Market,http://www.sulphur.org,,,,,1015 South Ruth St.,Sulphur,Calcasieu,Louisiana,70664,05/01/2013 to 08/31/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-93.376929,30.230054,Local government building grounds,4/1/2014 21:33
1007813,Seaside Farmers Market,http://www.sunsetempire.com/?page_id=348,,,,,2315 N. Roosevelt Dr.,Seaside,Clatsop,Oregon,97138,,,,,,,,,-123.914,46.0086,,2011
1007814,Small Farms Network Butler County Market,http://www.sustainablecommunitiesozarks.org,https://www.facebook.com/pages/Sustainable-Communities-and-Small-Farms-Network/104762082907149,,,,77 Ponder Stree,"Harviell, MO",Butler,Missouri,63954,07/01/2013 to 11/30/2013,Fri: 8:00 AM-3:00 PM;Sat: 3:00 PM-;,,,,,,,-90.4738729,36.6650922,Other,6/2/2014 19:11
1007815,Easton Farmers' Market,http://www.theavalonfoundation.com/farmersmarket.html,,,,,Town Parking lot off Harrison Street,Easton,Talbot,Maryland,21601,,,,,,,,,-76.8194,39.0641,Private business parking lot,8/9/2011 10:44
1007818,Markets of Marion Flea market/ farmers market,http://www.themarketofmarion.com/index.html,,,,,12888 SE US Hwy 441,Belleview,Marion County,Florida,,,,,,,,,,-82.0303,29.035,,2011
1007821,Many Market,http://www.toledobendlakecountry.com/pages/green-markets,,,,,Sabine Parish Fairgrounds,Many,Sabine Parish,Louisiana,,,,,,,,,,-93.4841,31.5688,,2011
1007822,LEDYARD – TRI-TOWN FARMERS’ MARKET,http://www.tritownfoods.com,,,,,"Tri-Town Center Parking Lot, Rte. 117",Ledyard,New London,Connecticut,,,,,,,,,,-72.015,41.4397,,2009
1007823,PORTLAND - TRI TOWN FOODS FARMERS’ MARKET,http://www.tritownfoods.com,,,,,"Store Parking Lot, 316 Marlborough Street",Portland,Middlesex,Connecticut,,,,,,,,,,-72.5774,41.6146,,2009
1007824,Wessington Springs Area Farmers Market,http://www.truedakotan.com/photos/farmers%E2%80%99-market-kicked-off-last-thursday/,,,,,east picnic shelter in the city park,Wessington Springs,Jerauld County,South Dakota,,,,,,,,,,-98.5714,44.0788,,2011
1007826,New Haven - Upper State Street Farmers’ Market,http://www.upperstatestreet.org,,,,,State St. and Mechanic St.,NEW HAVEN,New Haven,Connecticut,,,,,,,,,,-72.9089,41.3161,,2011
1007827,East Vassalboro Farmers' Market,http://www.vassalborofarmers.org/,,,,,Rt. 32,East Vassalboro,Kennebec,Maine,4935,,,,,,,,,-69.5414,44.4521,,2009
1007828,Wakefield Farmers Market,http://www.wakefieldmarketplace.homestead.com,,,,,Wakefield Rd. & Rte. 16,Wakefield,Carroll,New Hampshire,3872,,,,,,,,,-71.0369,43.5741,,7/21/2011 10:41
1007829,Wells Farmers' Market,http://www.wellsfarmersmarket.org,,,,,Rt 109,Wells,York,Maine,4090,,,,,,,,,-70.583,43.3227,,Apr 27 2010  8:25PM
1007830,Hartford - West End Farmers Market,http://www.westend.org/farmersmarket,,,,,571 Farmington Avenue and South Whitney Street,Hartford,Hartford,Connecticut,6105,,,,,,,,,-72.7111,41.7662,,2011
1007831,Downtown Westminster Farmers' Market,http://www.westminsterfarmfresh.com,,,,,Railroad Ave. (MD27) & Emerald Hill Lane,Westminster,Carroll,Maryland,21157,,,,,,,,,-76.8194,39.0641,Private business parking lot,8/9/2011 10:43
1007832,Wilmot Farmers Market,http://www.wilmotfarmrsmarket.com,,,,,Town Green,Wilmot,Merrimack,New Hampshire,3287,,,,,,,,,-71.9014,43.4154,,7/21/2011 10:47
1007835,Local Works Bethlehem Farmers' Market,http://www.wrencommunity.org/localworks,,,,,Main Street,Bethlehem,,New Hampshire,,,,,,,,,,-71.5778,43.6852,,7/21/2011 15:42
1007836,Almont Farmers' Market,http://www.almontfarmersmarket.com,,,,,Van Dyke at School Street (northwest corner),Almont,Lapeer County,Michigan,,,,,,,,,,-83.0475,42.9216,,2011
1007837,Friends of Walker Tavern Farmers' Market,http://www.michigan.gov/walkertavern,,,,,13220 M-50,Brooklyn,Jackson County,Michigan,,,,,,,,,,-84.2237,42.0637,,2011
1007838,Talladega Square FM,,,,,,on the square,Talladega,Talladega County,Alabama,,,,,,,,,,-85.7761,33.3077,,2011
1007839,Houston Farmers Market,,,,,,Meadowoods Mall on Big Lake Rd,Houston,Matanuska-Susitna Borough,Alaska,,,,,,,,,,-149.818,61.6303,,2011
1007840,Huning Street Farmers and Artisan Market,,,,,,1020 E. Huning,Show Low,Navajo,Arizona,85901,,,,,,,,,-110.031,34.2503,,2009
1007841,Plaza Palomino Food Faire,,,,,,2970 N. Swan,Tucson,Pima,Arizona,85705,,,,,,,,,-110.892,32.261,,2009
1007842,Artisan Gift and Farmers Market,,,,,,"Bear Canyon Shopping Center, (East Tanque Verde Rd. & Catalina Hwy.)",TUCSON,Pima County,Arizona,,,,,,,,,,-110.799,32.2579,,2011
1007844,"CATALINA, Saturday Market",,,,,,16120 N. Oracle Rd.,Tucson,Pima County,Arizona,,,,,,,,,,-110.925,32.499,,2011
1007845,La posada FM,,,,,,Continental Rd and Park centre Ave,Green Valley,Pima County,Arizona,,,,,,,,,,-110.975,31.8565,,2011
1007847,Walnut Ridge Farmers Market,,,,,,main street across county court house,WalnutRidge,Lawrence County,Arkansas,,,,,,,,,,-90.9591,36.0711,,2011
1007848,Marvell Farmers Market,,,,,,,Marvell,Phillips County,Arkansas,,,,,,,,,,-90.9791,34.5005,,2011
1007849,Helena farmers market,,,,,,courtyard square,Helena,Phillips County,Arkansas,,,,,,,,,,-90.5918,34.5295,,2011
1007850,Greenwood Farmers Market,,,,,,Greenwood town square,Greenwood,Sebastian County,Arkansas,,,,,,,,,,-94.2552,35.2129,,2011
1007851,San Diego Tu Mercado Certified Farmers Market,,,,,,5998 Alcala Park,San Diego,,California,92110,,,,,,,,,-117.187,32.772,,2009
1007852,Kerr Cultural Center Farmers and Craft Market,,,,,,6110 N. Scottsdale Road,Scottsdale,Mariposa,California,85250,,,,,,,,,-121.414,38.4876,,2009
1007853,Morro Bay Bay Fisherman's Wharf CFM,,,,,,880 Main Street,Morro Bay,,California,93442,,,,,,,,,-120.85,35.3665,,2009
1007855,Canyon Lake CFM,,,,,,31528-31568 Railroad Canyon Road,Canyon Lake,Riverside County,California,,,,,,,,,,-117.253,33.6733,,2011
1007856,Empire Polo Club,,,,,,81800 Avenue 51,Indio,Riverside County,California,,,,,,,,,,-116.237,33.68,,2011
1007857,Perris Farmers Market,,,,,,D Street between 2nd and 4th,Perris,Riverside County,California,,,,,,,,,,-117.228,33.7845,,2011
1007858,Paradise Thur Market,,,,,,Paradise Community Park - Paradise,Chico,Butte County,California,,,,,,,,,,-121.624,39.7524,,2011
1007859,San Mateo Event Center CFM,,,,,,"2495 South Delaware Street, San Mateo Event Center",San Mateo,San Mateo County,California,,,,,,,,,,-122.303,37.546,,2011
1007860,The Fresh Market Burlingame (2),,,,,,Capuchino Avenue at Broadway,Burlingame,San Mateo County,California,,,,,,,,,,-122.365,37.5852,,2011
1007861,San Carlos CFM,,,,,,Laurel St btwn Olive & cherry,San Carlos,San Mateo County,California,,,,,,,,,,-122.259,37.5043,,2011
1007863,Urban Table Certified Farmer's Market,,,,,,100 E. 4th Avenue,San Mateo,San Mateo County,California,,,,,,,,,,-122.324,37.5663,,2011
1007864,San Diego Mira Mesa Farmers Market,,,,,,10510 Reagan Road,San Diego,San Diego,California,92126,,,,,,,,,-119.601,37.2417,,12/15/2011 15:40
1007865,Farmers Market of Pueblo,,,,,,1000 West 6th Street,Pueblo,,Colorado,,,,,,,,,,-104.621,38.2721,,2009
1007866,Georgetown Farmers Market,,,,,,Intersection of Main Street-Georgetown & Rte 57,Georgetown,Fairfield,Connecticut,6829,,,,,,,,,-73.4278,41.2566,,2009
1007995,Connellsville Farmers Market,,,,,,West Crawford Avenue,Connellsville,Fayette,Pennsylvania,15425,,,,,,,,,-79.594359,40.017394,,4/1/2013 16:30
1007999,Beaverdale Farmers Market,http://www.beaverdalefarmersmarket.org,https://www.facebook.com/BeaverdaleFarmFest,@BeaverdaleFarm,,,4133 Urbandale Avenue,Des Moines,Polk,Iowa,50310,06/07/2016 to 09/13/2016,Tue: 4:30 PM-7:30 PM;,,,,,,,-93.674728,41.6209851,,5/7/2016 12:59
1008000,Joliet Junior College Farmers Market,http://www.jjc.edu/info/farmers-market,https://www.facebook.com/JJCfarmersmarket,,,,1215 S. Houbolt Road,Joliet,Will,Illinois,60431,05/28/2015 to 09/17/2015,Thu: 2:00 PM-6:00 PM;,,,,,,,-88.169703,41.499835,,7/27/2015 12:31
1008001,Clarkesville Farmers Market,http://www.clarkesvillefarmersmarket.com,www.facebook.com/clarkesvillefarmersmarket,,,,583 Grant St,Clarkesville,Habersham,Georgia,30523,05/04/2013 to 10/26/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-83.519221,34.61752,Private business parking lot,6/11/2013 22:15
1008002,Prince George Farmers Market,http://www.princegeorgeva.org/Index.aspx?page=808,,,,,3rd Avenueand George Street,Prince George,,Virginia,23875,,,,,,,,,-77.8623,39.2939,,7/12/2012 16:49
1008003,Masontown Farmers Market,,,,,, N Water St. and Virginia Ave,Masontown,Fayette,Pennsylvania,15454,,,,,,,,,-79.895904,39.850984,Local government building grounds,4/1/2013 16:58
1008005,Downtown Uniontown Farmers Market,,,,,,Main Street,Uniontown,Fayette,Pennsylvania,15401,,,,,,,,,-79.724865,39.901284,Local government building grounds,4/1/2013 17:13
1008006,Adams Morgan Farmers Market,http://www.lickingcreekbendfarm.com,https://www.facebook.com/NeedmoreVeggies/timeline,,,https://www.instagram.com/lickingcreekbendfarm/,18th St. and Columbia Rd. NW,Washington,District of Columbia,District of Columbia,20009,06/01/2016 to 12/24/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-77.042643,38.922637,,6/27/2016 14:58
1008008,Norfolk Farmers Market - Saturday,http://www.norfolkfarmersmarket.com/,https://www.facebook.com/pages/Norfolk-Farmers-Market/371903846193334,,,,,Norfolk,Madison,Nebraska,68701,06/07/2014 to 10/25/2014,Sat: 9:30 AM-12:00 PM;,,,,,,,-97.431307,42.018947,Private business parking lot,3/17/2014 22:00
1008011,Grant Park Farmers Market,http://cfmatl.org/grantpark/,https://www.facebook.com/grantparkfarmersmarket,,,,600 Cherokee Avenue,Atlanta,Fulton,Georgia,30312,04/03/2016 to 12/18/2016,Sun: 9:30 AM-1:30 PM;,,,,,,,-84.373671,33.738812,,7/8/2016 15:18
1008012,Oconee Farmers Market,http://www.oconeefarmersmarket.org,https://www.facebook.com/TheOconeeFarmersMarket/info,,,,23 North Main Street,Watkinsville,Oconee,Georgia,30677,04/05/2014 to 11/29/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-83.4097748,33.8635033,Local government building grounds,3/18/2014 13:26
1008017,Bristow Farmers Market,http://www.BristowFarmersMarket.com,https://www.facebook.com/pages/Bristow-Farmers-Market/336754686393407,,,,9050 Devlin Rd,Bristow,Prince William,Virginia,20136,01/01/2014 to 12/31/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-77.575794,38.759276,Educational institution,5/13/2014 0:34
1008020,"Hingham Farmers Market, Inc.",http://www.hinghamfarmersmarket.org,https://www.facebook.com/pages/Hingham-Farmers-Market/129956870371803,,,,96 Otis Street,Hingham,Plymouth,Massachusetts,2043,05/07/2016 to 11/19/2016,Sat: 10:00 AM-2:00 PM;,,,,,,,-70.888967,42.247351,,6/27/2016 14:08
1008021,Greensboro Farmers Market,http://www.greensboropa.com,,,,,,Greensboro,Greene,Pennsylvania,15338,,,,,,,,,-79.9128338,39.7911884,,4/1/2013 16:37
1008022,Scottdale Farmers Market,,,,,,1 Centennial Way,Scottdale,Westmoreland,Pennsylvania,15683,,,,,,,,,-79.586785,40.10148,,4/1/2013 17:11
1008024,Flint Farmers' Market,http://www.flintfarmersmarket.com,https://www.facebook.com/FlintFarmersMarket,,,,300 East First Street,Flint,Genesee,Michigan,48502,01/01/2014 to 12/31/2014,Tue: 8:00 AM-6:00 PM;Thu: 8:00 AM-6:00 PM;Sat: 8:00 AM-5:00 PM;,,,,,,,-83.687308,43.017436,Other,5/12/2014 14:28
1008026,Holden,,,,,,Shrewsbury and Wachusett Streets,New Braintree,Worcester,Massachusetts,1531,,,,,,,,,-71.8333,42.3361,,8/29/2012 12:15
1008036,Brownsville Farmers Market,,,,,,32 Market Street,Brownsville,Fayette,Pennsylvania,15417,,,,,,,,,-79.888093,40.02137,,4/1/2013 16:15
1008037,TS Smith & Sons,http://www.tssmithandsons.com,,,,,Mulberry st,milton,Sussex,Delaware,,August to August,Wed:2:00 AM - 3:00 PM;,,,,,,,-75.3151488,38.7810247,Local government building grounds,5/20/2012 9:51
1008040,Marion Open Air Market,,https://www.facebook.com/MarionsOpenAirMarket,,,,1500 S. Western Ave.,Marion,Grant,Indiana,46953,05/03/2014 to 09/26/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-85.676091,40.546438,Private business parking lot,4/23/2014 23:10
1008041,The Cumming Harvest,http://www.cumming.locallygrown.net,https://www.facebook.com/thecummingharvest,https://twitter.com/cummingharvest,,,"106 Colony Park Drive, Suite 100",Cumming,Forsyth,Georgia,30040,01/01/2013 to 12/31/2013,Sat: 9:30 AM-12:00 PM;,,,,,,,-84.134755,34.192134,Other,6/24/2013 19:11
1008043,Ohiopyle Country Market,,,,,,Dinner Bell Road,Ohiopyle,Fayette,Pennsylvania,15470,,,,,,,,,-79.499731,39.851116,Federal/State government building grounds,4/1/2013 16:52
1008048,Owen County Farmers' Market,http://www.owencountyfarmersmarket.com/,https://www.facebook.com/owencountyfarmersmarket,,,,459 W Morgan St,Spencer,Owen,Indiana,47460,05/03/2014 to 10/11/2014,Sat: 8:30 AM-12:30 PM;,05/04/2013 to 10/19/2013,Sat: 8:00 AM-12:00 PM;,,,,,-86.768538,39.287153,,2/20/2015 9:19
1008053,Bangor Farmers Market,,https://www.facebook.com/BangorFarmMarket,,,,Center St. & Monroe St.,Bangor,Van Buren,Michigan,49056,05/10/2013 to 10/25/2013,Fri: 3:00 PM-8:00 PM;,,,,,,,-86.1090777,42.3123539,Local government building grounds,4/22/2014 15:23
1008054,Airport Farmers and Flea Market,,https://www.facebook.com/pages/Airport-Farmers-and-Flea-Market/,,,,17375 Spring Hill Dr,Brooksville,Hernando,Florida,34604,01/01/2015 to 12/31/2015,Sat: 8:00 AM-3:00 PM;Sun: 8:00 AM-3:00 PM;,,,,,,,-82.441117,28.48114,,3/19/2015 11:45
1008055,Nogales Mercado,,https://www.facebook.com/pages/Nogales-Mercado-Farmers-Market/525459297490088,,,,163 N. Morley Avenue,Nogales,Santa Cruz,Arizona,85621,05/03/2013 to 09/27/2013,Fri: 4:00 PM-7:00 PM;,10/04/2013 to 04/25/2014,Fri: 3:00 PM-6:00 PM;,,,,,-110.939547,31.335533,Private business parking lot,6/12/2013 16:27
1008056,East Atlanta Village Farmers Market,http://cfmatl.org/eav/,https://www.facebook.com/EAVFarmersMarket,,,,561 Flat Shoals Ave,Atlanta,DeKalb,Georgia,30316,03/31/2016 to 12/22/2016,Thu: 4:00 PM-8:00 PM;,,,,,,,-84.344092,33.738834,,7/8/2016 15:21
1008057,Delano Community Farmers Market,http://www.historicdelano.com/market,https://www.facebook.com/DelanoMarket,,,,300 S. Sycamore,Delano,Sedgwick,Kansas,67213,05/07/2014 to 10/29/2014,Wed: 5:00 PM-7:00 PM;,,,,,,,-97.346623,37.68166,Local government building grounds,4/14/2014 13:27
1008062,Soulard Farmers Market,http://www.soulardmarketstl.com,www.facebook.com/soulardmarketstl,https://twitter.com/soulard_market,,,730 Carroll St (at 7th St.) in St Louis MO,St Louis,St. Louis City,Missouri,,01/01/2015 to 12/31/2015,Wed: 8:00 AM-5:00 PM;Thu: 8:00 AM-5:00 PM;Fri: 8:00 AM-5:00 PM;Sat: 6:00 AM-5:00 PM;,,,,,,,-90.201066,38.610777,,4/16/2015 12:08
1008065,Red Wing Area Farmers Market Association,http://www.redwingfarmersmarket.org,,,,,420 Levee Street,Red Wing ,Goodhue,Minnesota,55066,06/01/2014 to 10/01/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-92.5376014,44.5665247,Other,4/4/2014 12:20
1008066,Elkins Farmers Market - The Marketplace,http://www.elkinsfarmersmarket.org,www.facebook.com/theMPbeverly,,,,248 Main St,Beverly,Randolph,West Virginia,26253,,,,,,,,,-79.875338,38.841115,Other,6/10/2013 13:01
1008067,Fortville Farmers Market,http://www.hoosierharvestcouncil.com/farmers-markets/fortville-farmers-market/,https://www.facebook.com/FortvilleFarmersMarket,@FortvilleMarket,,,701 South Maple Street,Fortville ,Hancock,Indiana,46040,05/19/2016 to 09/29/2016,Thu: 4:00 AM-7:00 PM;,,,,,,,-85.846045,39.928813,,4/23/2016 13:25
1008068,Gulfport Harbor Farmers Market,,https://www.facebook.com/gulfportharborfarmersmarket,,,,1070 23rd Ave.,Gulfport ,Harrison,Mississippi,39501,04/01/2015 to 10/31/2015,Wed: 9:00 AM-1:00 PM;Sat: 2:00 PM-5:00 PM;,,,,,,,-89.090178,30.364058,,4/9/2015 9:33
1008070,Bloomingdale Farmers' Market,,https://www.facebook.com/BloomingdaleFarmersMarket,https://twitter.com/BloomingdaleFM,,,First and R Streets NW,Washington,District of Columbia,District of Columbia,20009,05/04/2014 to 11/23/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-77.0121571,38.9126037,Closed-off public street,4/5/2014 13:50
1008071,14&U Farmers' Market,,https://www.facebook.com/14UFarmersMarket,https://twitter.com/14UFarmersMkt,,,1400 U Street NW ,Washington,District of Columbia,District of Columbia,20009,05/03/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-77.0320505,38.9169984,Other,4/5/2014 13:49
1008073,The Downtown Mansfield Farmers Market,http://www.downtownmansfield.com/index.php/uplift/farmers-market.html,https://www.facebook.com/DowntownMansfieldFarmersMarket,,,,4 West Fourth Steet,Mansfield ,Richland,Ohio,44902,05/30/2014 to 09/26/2014,Fri: 10:00 AM-1:00 PM;,,,,,,,-82.515694,40.760992,Closed-off public street,4/1/2014 12:38
