FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1010708,Crystal City Farmers Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=337,,,,,105 Bailey Rd,Crystal City,Jefferson,Missouri,63019,05/06/2015 to 10/28/2015,Wed: 4:00 PM-7:00 PM;,,,,,,,-90.3786887,38.2187228,,10/28/2014 15:12
1010709,Hartman's Heritage Community Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2110,,,,,20000 Jackson Drive,Independence ,Jackson,Missouri,64057,06/07/2015 to 09/27/2015,Sun: 10:00 AM-2:00 PM;,,,,,,,-94.3446614,39.0425002,,10/28/2014 15:28
1010710,Houston Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2279,,,,,Lone Star Plaza,Houston ,Texas,Missouri,65483,01/01/2014 to 12/31/2014,Tue: 3:00 AM-7:00 PM;Fri: 7:00 AM-12:00 PM;,,,,,,,-91.9885525,37.3274644,,10/28/2014 15:45
1010711,Marceline Farmers' Market (MABCC),http://www.marcellinemarket.com ,,,,,"Ripley Park, Main Street",Marceline ,Linn,Missouri,64658,05/01/2014 to 09/25/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-92.9482526,39.7119703,,10/29/2014 9:54
1010713,Loud House Farm,http://loudhousefarm.com ,,,,,4300 East 113th Street,Kansas City,Jackson,Missouri,64137,01/01/2014 to 12/31/2014,,,,,,,,-94.5417188,38.9213581,,10/29/2014 10:35
1010714,Missouri Made & More LLC,http://www.missourimadeandmore.com ,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1512,300 West Newton,Versailles ,Morgan,Missouri,65084,01/01/2014 to 12/31/2014,,,,,,,,-92.8440931,38.4316445,,10/29/2014 10:59
1010722,Kona Sunset Farmers Market,http://www.konasunsetmarket.com,https://www.facebook.com/konasunsetmarket/,,,,"Kmart Parking Lot, Makalapua Shopping Center",Kailua Kona,Hawaii,Hawaii,96740,11/26/2014,Wed: 2:00 PM-6:30 PM;,,,,,,,-156.00057,19.65248,,7/8/2016 3:04
1010726,Onamia Area Farmers' Market,http://www.mfma.org/pages/OnamiaAreaFarmersMarket/,http://facebook.com/OnamiaAreaFarmersMarket,,,,108 Wall St S,Onamia,Mille Lacs,Minnesota,56359,05/21/2015 to 10/21/2015,Thu: 2:00 PM-6:00 PM;,,,,,,,-93.659435,46.07143,,11/8/2014 12:10
1010734,East Hollywood Certified Farmers' Market,http://thaicdc.org/ourcommunity/east-hollywood-farmers-market/,https://www.facebook.com/EastHollywoodCertifiedFarmersMarket,@EastHollywoodFM,,@easthollywoodfarmersmarket ,5448 Hollywood Boulevard,Los Angeles,Los Angeles,California,90027,01/01/2016 to 12/31/2016,Thu: 3:30 PM-7:30 PM;,,,,,,,-118.309017,34.101499,,7/12/2016 20:49
1010736,Mayhill Farmers Market,,https://www.facebook.com/pages/Mayhill-Farmers-Market/1504646309791360?ref=bookmarks,,,,3494 US Hwy 82,Mayhill ,Otero,New Mexico,88339,,Sat: 11:00 AM-3:00 PM;,,,,,,,-105.47791,32.890145,,11/20/2014 20:29
1010738,Island Market,http://fabuloushomeandpatio.com,,,,,101000 overseas highway,Key Largo ,Monroe,Florida,33037,11/28/2014 to 04/26/2015,Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;Sun: 9:00 AM-5:00 PM;,,,,,,,-80.4272178,25.1092141,,11/26/2014 14:30
1010739,Beaumont Farmers Market,http://www.beaumontfarmersmarket.org,,,,,,"Beaumont, TX ",Jefferson,Texas,77707,02/20/2016 to 12/17/2016,Sat: 8:00 AM-11:00 AM;,,,,,,,-94.164226,30.067909,,6/27/2016 15:05
1010742,Pakatakan Farmers Market,http://roundbarnmarket.org/,https://www.facebook.com/pages/Pakatakan-Farmers-Market,,,,State Highway 30 Historic Round Barn,Halcottsville,Delaware,New York,12438,05/23/2015 to 10/10/2015,Sat: 9:00 AM-2:00 PM;,,,,,,,-74.596497,42.200165,,12/7/2014 19:17
1010743,PRC Newtown Square Farmers' Market,http://www.newtownsquarefarmersmarket.com,www.facebook.com/newtownsquarefarmersmarket,,,,4033 West Chester Pike,Newtown Square,Delaware,Pennsylvania,19073,05/25/2016 to 09/28/2016,Wed: 2:00 PM-6:00 PM;,,,,,,,-75.421282,39.98365,,6/28/2016 13:43
1010744,Northampton Winter Farmers' Market,http://www.nohowintermarket.com,https://www.facebook.com/nohomarket,,,http://instagram.com/nohowintermarket,80 Locust Street,Northampton,Hampshire,Massachusetts,1060,11/15/2014 to 04/18/2015,Sat: 9:00 AM-2:00 PM;,,,,,,,-72.655746,42.331782,,12/17/2014 15:14
1010745,The Market at Austin Landing,http://www.austinlanding.com,https://www.facebook.com/pages/The-Market-at-Austin-Landing/1490569211192586,https://twitter.com/market_austin,,,10400 Innovation Dr.,Miamisburg,Montgomery,Ohio,45342,06/06/2015 to 10/17/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-84.2358568,39.5999081,,12/22/2014 11:03
1010746,Saugatuck Center for the Arts Farmers and Artisans Market,http://sc4a.org,,,,,400 CULVER STREET,Saugatuck ,Allegan,Michigan,49453,05/27/2016 to 09/30/2016,Fri: 9:00 AM-3:00 PM;,,,,,,,-86.2014418,42.6548323,,7/6/2016 8:31
1010747,Swanton Farmer's Market,http://www.swantonohiofarmersmarket.com,,,,,Airport Highway and Hallett,Swanton,Fulton,Ohio,43558,06/07/2014 to 09/20/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-83.8825344,41.581089,,12/23/2014 14:05
1010748,Brainerd Farmers Market,,www.facebook.com/BrainerdFarmersMarket,,,,20 Belvoir Ave.,Chattanooga ,Hamilton,Tennessee,37411,01/01/2014 to 12/31/2014,Sat: 10:00 AM-12:00 PM;,,,,,,,-85.239727,35.018474,,12/23/2014 16:22
1010750,Dubois Farmers Market,,,,,,,DuBois,Clearfield,Pennsylvania,15801,07/05/2014 to ,Sat: 8:00 AM-11:00 AM;,,,,,,,-78.762102,41.118587,,12/29/2014 13:39
1010751,Spring Lake Farm & Garden Market,http://grandhavenchamber.org/farmers-markets/,https://www.facebook.com/GHSL.FarmersMarkets,,,,225 E. Exchange ,Spring Lake,Ottawa,Michigan,49456,06/04/2015 to 10/08/2015,Thu: 9:00 AM-2:00 PM;,,,,,,,-86.194304,43.076031,,12/29/2014 14:49
1010752,Dakotah's Indoor Farmers Market,,www.facebook.com/dakotahsfarmersmarket,,,,631 N. Midlothian,Mundelein,Lake,Illinois,60060,11/08/2014 to 03/28/2015,Sat: 9:00 AM-3:00 PM;,,,,,,,-88.017858,42.274711,,12/29/2014 18:33
1010755,Northeast Washington (NEW) Farmers Market,http://newfarmersmarket.org,Northeast Washington Farmers Market,,,,Corner of Main and Astor,Colville,Stevens,Washington,99114,05/02/2015 to 10/28/2015,Wed: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-117.9057644,48.5432752,,12/30/2014 13:48
1010758,Mountain People Organics,http://MountainPeopleOrganics.com,https://www.facebook.com/MountainPeopleOrganics,,,,10800 Airport Road,Columbia ,Tuolumne,California,95310,01/01/2015 to 12/31/2015,Wed: 12:00 PM-6:00 PM;Sat: 12:00 PM-6:00 PM;,,,,,,,-120.410011,38.029395,,1/2/2015 10:57
1010760,LeClaire Riverfront Farmers Market,,https://www.facebook.com/leclaireriverfrontfarmersmarket,,,,South end LeClaire Levee,LeClaire,Scott,Iowa,52753,05/02/2015 to 10/31/2015,Sat: 3:00 PM-6:00 PM;,,,,,,,-90.345157,41.598092,,1/4/2015 10:27
1010761,Syracuse Artisans and Farmers Market,http://www.syracusefarmersmarket.org,www.facebook.com/syracusefarmersmarket,,,,303 W. Henry St.,Syracuse,Kosciusko,Indiana,46567,05/07/2016 to 10/08/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,-85.7502941,41.4248366,,6/28/2016 15:20
1010765,Front Royal Farmers Market,http://www.FrontRoyalFarmersMarket.com,,,,,,Front Royal ,Warren,Virginia,22630,05/02/2015 to 10/31/2015,Sat: 9:00 AM-1:00 PM;,12/05/2015 to 12/05/2015,Sat: 6:00 AM-3:00 PM;,,,,,-78.189568,38.918034,,1/8/2015 11:56
1010766,My Farmers Mart,http://www.myfarmersmart.com,www.facebook.com/myfarmersmart,,,,2830 Recker Hwy,Winter Haven,Polk,Florida,33880,01/01/2015 to 12/31/2015,Mon: 8:00 AM-5:00 PM;Tue: 8:00 AM-5:00 PM;Wed: 8:00 AM-5:00 PM;Thu: 8:00 AM-5:00 PM;Fri: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;Sun: 8:00 AM-5:00 PM;,,,,,,,-81.761504,28.016397,,1/8/2015 17:06
1010767,Traverse Bay Farms Farmers Market,http://www.traversebayfarms.com,https://www.facebook.com/TraverseBayFarms,,,,7053 M-88 South,Bellaire,Antrim,Michigan,49615,01/01/2015 to 12/31/2015,Mon: 8:30 AM-2:30 PM;Tue: 8:30 AM-2:30 PM;Wed: 8:30 AM-2:30 PM;Thu: 8:30 AM-2:30 PM;Fri: 8:30 AM-2:30 PM;,,,,,,,-85.192335,44.931633,,1/9/2015 11:04
1010769,Downtown Evanston Farmers' Market,http://cityofevanston.org,Evanston farmers markets,,,,Oak at University,Evanston,Cook,Illinois,60201,05/09/2015 to 11/07/2015,Sat: 7:30 AM-1:00 PM;,,,,,,,-87.686121,42.050912,,1/12/2015 11:48
1010770,Franklin Park Conservatory and Botanical Gardens Farmers' Market,http://www.fpconservatory.org,www.facebook.com/FPConservatory,@FPConservatory,,,1777 E. Broad Street,Columbus,Franklin,Ohio,43203,06/01/2016 to 09/07/2016,Wed: 3:30 PM-6:30 PM;,,,,,,,-82.952877,39.967195,,6/28/2016 18:27
1010772,New Smyrna Beachside Farmers Market @ Norwoods,,https://www.facebook.com/pages/New-Smyrna-Beach-Farmers-Market/512029842223641,,,,400 E.  Second Avenue,New Smyrna Beach ,Volusia,Florida,32169,,Sat: 8:00 AM-12:00 PM;,,,,,,,-80.9013032,29.0294987,,1/15/2015 21:42
1010773,Conifer Farmers Market,http://www.conifersummermarket.com,https://www.facebook.com/ConiferFarmersMarket,,,,25557 Conifer Rd,Conifer,Jefferson,Colorado,80433,06/11/2016 to 09/10/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,-105.2872435,39.5445624,,6/28/2016 10:57
1010774,Grand Boulevard Farmers Market,,https://www.facebook.com/pages/Grand-Boulevard-Farmers-Market/282661901906484?ref=hl,,,,600 Grand Boulevard,Miramar Beach,Walton,Florida,32550,01/17/2015 to 01/04/2020,Sat: 9:00 AM-1:00 PM;,,,,,,,-86.313655,30.379153,,1/16/2015 18:13
1010775,30A Farmers' Market,,https://www.facebook.com/30aFarmersMarket?ref=hl,,,,Rosmary Beach Town Center,Rosemary Beach,Walton,Florida,32461,01/18/2015 to 01/05/2020,Sun: 9:00 AM-1:00 PM;,,,,,,,-86.002754,30.279017,,1/16/2015 18:38
1010776,WaterColor Coastal Farmers' Market,,https://www.facebook.com/pages/WaterColor-Coastal-Farmers-Market/313801058823761?ref=hl,,,,WaterColor Cerulean Park,"WaterColor (Santa Rosa Beach, Florida)",Walton,Florida,32459,01/18/2015 to 01/05/2020,Sun: 9:00 AM-1:00 PM;,,,,,,,-86.169608,30.334741,,1/16/2015 18:47
1010780,Downtown Marquette Farmers Market,http://www.mqtfarmersmarket.com,www.facebook.com/downtownmarquettefarmersartistsmarket,,,,112 S. Third St.,Marquette,Marquette,Michigan,49855,05/21/2016 to 12/17/2016,Sun: 9:00 AM-1:00 PM;,,,,,,,-87.396111,46.542915,,2/4/2016 17:00
1010782,Camano Island Farmers Market,,www.facebook.com/summeroncamano,,,instagram.com/camanofarmersmarket,848 N. Sunrise Blvd.,Camano Island,Island,Washington,98282,07/06/2015 to 09/28/2015,Mon: 3:00 PM-7:00 PM;,,,,,,,-122.455221,48.241385,,1/22/2015 14:51
1010783,Calexico Farmers Market,http://calexicorecreation.org/events/calexico-farmers-market,https://www.facebook.com/clxfarmersmarket,,,,850 Encinas Avenue,Calexico,Imperial,California,92231,11/22/2014 to 04/18/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-115.487132,32.67585,,1/22/2015 22:42
1010784,Tosa Farmers Market,http://www.tosafarmersmarket.com,https://www.facebook.com/TosaFarmersMarket,,,,7720 N. Harwood Ave,Wauwatosa,Milwaukee,Wisconsin,53213,06/04/2016 to 10/15/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-88.00857,43.048852,,4/29/2016 12:24
1010786,Champlain Islands Farmers Market,http://www.champlainislandsfarmersmarket.com/,https://www.facebook.com/ChamplainIslandsFarmersMarket,,,,185 US Route 2,Grand Isle,Grand Isle,Vermont,5458,05/23/2015 to 10/03/2015,Sun: 10:00 AM-2:00 PM;,,,,,,,-73.295177,44.719155,,1/26/2015 12:55
1010787,Champlain Islands Farmers Market - South Hero,http://www.champlainislandsfarmersmarket.com/,https://www.facebook.com/ChamplainIslandsFarmersMarket,,,,501 US Route 2,South Hero,Grand Isle,Vermont,5486,05/27/2015 to 09/23/2015,Wed: 3:00 PM-6:00 PM;,,,,,,,-73.322268,44.661874,,1/26/2015 12:50
1010788,Mocksville Farmers Market,,,,,,171 Clement Street,Mocksville,Davie,North Carolina,27028,04/20/2016 to 11/16/2016,Wed: 3:00 PM-6:00 PM;,,,,,,,-80.5630901,35.8933132,,6/27/2016 13:12
1010793,Narranjito farmers market group 787-544-3311,,,,,,,Vega Alta zona urbana,Vega Alta,Puerto Rico,962,01/01/2015 to 12/31/2015,Sat: 7:00 AM-5:00 PM;Sun: 7:00 AM-5:00 PM;,,,,,,,-66.321158,18.415176,,2/1/2015 6:55
1010794,Town of Hamilton Farmers Market,http://www.town-of-hamilton.com/,https://www.facebook.com/townofhamiltonNC,,,,114 N. Front Street,Hamilton,Martin,North Carolina,27840,07/04/2015 to 12/31/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-77.208856,35.943986,,7/2/2015 18:03
1010796,Oshkosh Farmers Market - Downtown,http://www.OSFMI.com,Oshkosh Farmers Markets,OSFMI,,, 400 & 500 Blocks N Main St & 100 Block Church Ave,Oshkosh,Winnebago,Wisconsin,,06/04/2016 to 10/29/2016,Sat: 8:00 AM-12:30 PM;,,,,,,,-88.537813,44.019988,,3/29/2016 16:13
1010798,The Village Farmers Market on California Street,http://www.shirleysfarmersmarkets.com,htwww.facebook.com/ShirleysFarmersMarketsNV,twitter.com/farmersmarketnv,,,625 Booth Street,Reno ,Washoe,Nevada,89509,06/06/2015 to 09/26/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-119.827861,39.514766,,2/2/2015 12:55
1010800,The Sands Farmers' Market,http://www.shirleysfarmersmarkets.com,//www.facebook.com/ShirleysFarmersMarketsNV,twitter.com/farmersmarketnv,,,345 N. Arlington Avenue,Reno,Washoe,Nevada,89501,06/11/2015 to 08/27/2015,Thu: 4:00 PM-9:00 PM;,,,,,,,-119.818887,39.527321,,2/2/2015 13:20
1010801,Shirley's Farmers' Markets/CBE - (Summit Reno Farmers' Market),http://www.shirleysfarmersmarkets.com,www.facebook.com/ShirleysFarmersMarketsNV,twitter.com/farmersmarketnv,,,13958 S. Virginia Street,Reno ,Washoe,Nevada,89511,06/06/2015 to 09/29/2015,Tue: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-119.749319,39.406373,,2/2/2015 13:24
1010802,Farmers' Market at the Y,http://bedfordymca.org/FARMERS-MARKET-AT-THE-Y.htm,https://www.facebook.com/farmersmarketattheY?ref=bookmarks,,,,"Bedord Area Family YMCA 1111 Turnpike Road, Bedford, VA",Bedford,Bedford,Virginia,24523,04/07/2015 to 10/27/2015,Tue: 3:00 PM-6:30 PM;,11/17/2015 to ,Tue: 2:30 PM-5:00 PM;,,,,,-79.561497,37.33813,,2/2/2015 17:00
1010803,Historic Newburgh Farmers Market,http://newburghfarmersmarket.wordpress.com,facebook.com/newburghfarmersmarket,https://twitter.com/MarketNewburgh,,http://instagram.com/newburghfarmersmarket/,,Newburgh,Warrick,Indiana,47630,05/23/2015 to 09/26/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-87.405192,37.94398,,2/2/2015 21:05
1010804,Ft. Wayne's Farmers Market,http://www.ftwaynesfarmersmarket.com,https://www.facebook.com/ftwaynesfm,ftwaynesfm,Fort Wayne's Farmers Market,"Pintrest, Foursquare, Linkedin","110 East Wayne Street,",Fort Wayne,Allen,Indiana,46802,06/18/2015 to 09/17/2015,Thu: 11:00 AM-2:00 PM;,,,,,,,-85.139214,41.078235,,2/3/2015 15:28
1010805,Ft. Wayne's Farmers Market,http://ftwaynesfarmersmarket.com,https://www.facebook.com/ftwaynesfm,ftwaynesfm,Fort Wayne's Farmers Market,"Pintrest, Foursquare, Linkedin",1301 Ewing st,Fort Wayne ,Allen,Indiana,46805,10/01/2015 to 05/01/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-85.141431,41.074436,,2/3/2015 15:40
1010806,"Southwest Farmers Market Louisville, KY",http://SouthwestFarmersMarket.com,Southwest Farmers Market,,,,10200 Dixie Hway,Louisville/Jefferson County metro government (balance),Jefferson,Kentucky,40272,05/23/2015 to 09/26/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-85.868753,38.10686,,2/3/2015 18:38
1010807,URBAN COOKHOUSE FARMER'S MARKET - HOMEWOOD,http://urbancookhouse.com/farmers-markets,https://www.facebook.com/uchomewoodrestaurant,,,,2850 19th Street South,Homewood,Jefferson,Alabama,35209,05/30/2015 to 08/15/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-86.790909,33.480175,,2/4/2015 16:12
1010808,URBAN COOKHOUSE FARMER'S MARKET - THE SUMMIT,http://urbancookhouse.com/farmers-markets,https://www.facebook.com/ucsummitrestaurant,,,,250 Summit Boulevard,Birmingham ,Jefferson,Alabama,35243,05/28/2015 to 08/13/2015,Thu: 3:00 PM-7:00 PM;,,,,,,,-86.730085,33.450034,,2/4/2015 16:10
1010809,Downs Village Market,,,,,,103 W Franklin Street,Downs,McLean,Illinois,61736,06/03/2015 to 09/30/2015,Wed: 4:00 PM-6:00 PM;,,,,,,,-88.872684,40.394485,,2/8/2015 15:32
1010810,Country Farmers Market ,http://countrymarketpierre.com,Country Farmers Market,,,,,Pierre ,Hughes,South Dakota,57501,05/01/2015 to 10/01/2015,Sat: 8:30 AM-12:00 PM;,,,,,,,-100.31599,44.379205,,6/30/2016 8:16
1010813,Windsor Certified Farmers Market,http://www.windsorfarmersmarket.com,facebook.com/windsorcertifiedfarmersmarket,,,,701 McClelland Blvd.,Windsor ,Sonoma,California,95492,04/03/2016 to 12/18/2016,Sun: 10:00 AM-1:00 PM;,06/09/2016 to 09/01/2016,Thu: 5:00 PM-8:00 PM;,,,,,-122.813734,38.548842,,8/23/2016 15:20
1010814,Sheridan Farmers Market,,,,,,115 E. Evergreen St. ,Sheridan,Montcalm,Michigan,48884,06/03/2015 to 10/30/2015,Wed: 8:00 AM-1:00 PM;Thu: 3:00 PM-6:00 PM;,,,,,,,-85.073542,43.212605,,2/9/2015 15:53
1010815,Benton Farmers' Market,http://www.bentonlafarmersmarket.com,Benton Farmers' Market,,,,495 Simpson,Benton,Bossier,Louisiana,71006,05/31/2015 to 07/26/2015,Sun: 12:00 PM-4:00 PM;,,,,,,,-93.737025,32.69486,,2/9/2015 16:03
1010816,Original Farmers Market,,,,,,1400 E. Main ST. Owosso East Mall,Owosso ,Shiawassee,Michigan,48867,05/02/2015 to 10/31/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-84.145676,42.99786,,2/9/2015 18:48
1010818,Danville Farmers' Market,http://www.playdanvilleva.com,,,,,629 Craghead Street,Danville,Danville,Virginia,24541,05/02/2015 to 10/31/2015,Sat: 7:30 AM-12:00 PM;,07/01/2015 to 08/01/2015,Wed: 3:00 PM-6:00 PM;,,,,,-79.3838932,36.5840182,,7/23/2015 13:49
1010819,"Wyoming Ave. Farmers' Market, LLC",http://www.WyomingAveFarmersMarket.com,https://www.facebook.com/pages/Wyoming-Ave-Farmers-Market/98917383857?ref=tn_tnmn,https://twitter.com/WyomFarmMkt,,,Wyoming Ave at Oak Street,Wyoming,Hamilton,Ohio,45215,05/03/2016 to 10/25/2016,Tue: 3:00 PM-7:00 PM;,,,,,,,-84.4659469,39.2272117,,6/28/2016 13:08
1010820,Irondequoit Farmers' Market,http://www.irondequoit.org,,,,,1280 Titus Avenue,Rochester,Monroe,New York,14617,05/28/2015 to 10/28/2015,Thu: 4:00 PM-8:00 PM;,,,,,,,-77.5819225,43.2117637,,2/12/2015 15:07
1010821,Rose City Farmers Market,http://www.facebook.com/rosecityfarmersmarket,,,,,7212 Old Jacksonville Hwy.,Tyler,Smith,Texas,75703,04/04/2015 to 11/28/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-95.3406678,32.2677828,,2/12/2015 15:17
1010822,MountainTraders,http://www.mountaintradersmarket.com,www.facebook.com/AKmountaintraders,,,,13440 E Main Street,Talkeetna,Matanuska-Susitna,Alaska,99676,05/15/2015 to 09/15/2015,,,,,,,,-150.118018,62.32311,,2/13/2015 13:50
1010823,Farmers' Market at Poplar Grove,http://www.poplargrove.org/farmers-market/,https://www.facebook.com/FarmersMarketPoplarGrove,@PopGrove,,,10200 US Highway 17,Wilmington,Pender,North Carolina,28411,04/01/2015 to 11/17/2015,Wed: 8:00 AM-1:00 PM;,11/24/2015 to 11/24/2015,Tue: 8:00 AM-1:00 PM;,,,,,-77.764901,34.319014,,2/16/2015 11:37
1010825,Downtown Pineville Farmers Market,,https://www.facebook.com/pages/Downtown-Pineville-Farmers-Market/1533074713647419,,,https://www.pinterest.com/dell0224/,104 Dover Street,Pineville,Mecklenburg,North Carolina,28134,05/16/2015 to 09/26/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-80.8912623,35.0857891,,2/17/2015 11:30
1010827,The Grenada Farmers' Market,http://grenadacf.org/grenadas-farmer-market/,https://www.facebook.com/TheGrenadaFarmersMarket,,,,59 Green Street,Grenada ,Grenada,Mississippi,38901,05/30/2015 to 08/29/2015,Sat: 7:00 AM-11:00 AM;,,,,,,,-89.802863,33.784793,,6/29/2016 9:11
1010828,The Dirty Farmers Community Market ,http://thedirtyfarmerscommunitymarket.com,https://www.facebook.com/pages/The-Dirty-Farmers-Community-Market/500941319966239,,,dirtyfarmersmarket.locallygrown.net,364 Main Street,Clinton,Van Buren,Arkansas,72031,,Tue: 9:00 AM-4:00 PM;Wed: 9:00 AM-4:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-4:00 PM;Sat: 9:00 AM-3:00 PM;,,,,,,,-92.459023,35.5933777,,6/27/2016 20:00
1010829,Hatboro Farmer's Market,http://www.hatbororesidents.com,Hatboro Farmers Market,,,,32 N. York Road,Hatboro,Montgomery,Pennsylvania,19040,05/01/2015 to 10/09/2015,Fri: 5:00 PM-8:30 PM;,,,,,,,-75.105697,40.178352,,2/18/2015 13:18
1010830,FCTC Farmers Market,http://fctc.edu,FCTC first Coast Technical College,@firstcoasttech,,,2980 Collins Avenue,St. Augustine,St. Johns,Florida,32084,02/07/2015 to 04/01/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-81.311586,29.895928,,2/18/2015 16:43
1010831,Old Capitol Farmers Market - Springfield,http://www.downtownspringfield.org,,,,,Adams Street between 5th & 2nd Streets,Springfield ,Sangamon,Illinois,62701,05/13/2015 to 10/31/2015,Wed: 8:00 AM-12:30 PM;Sat: 8:00 AM-12:30 PM;,,,,,,,-89.650671,39.800659,,2/18/2015 17:21
1010832,Berwyn Township Farmer's Market,http://berwyntownshipfarmersmarket.org/,Berwyn Township Farmers' Market,,,,"Lesak Park, 6600 W. 26th Street",Berwyn,Cook,Illinois,60402,06/14/2015 to 10/25/2015,Sun: 10:00 AM-2:00 PM;,,,,,,,-87.7882889,41.8433103,,2/20/2015 9:45
1010833,Linton Farmers' Market,http://lintonfarmersmarket.com,facebook.com/pages/Linton-Farmers-Market/165773460258379,,,,Highway 54,Linton,Greene,Indiana,,06/04/2016 to 09/24/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-87.148315,39.037665,,2/5/2016 15:43
1010834,Douglass Loop Farmers' Market,http://www.douglassloopfarmersmarket.com,www.facebook.com/douglassloopfarmersmarket,,,,2005 Douglass Blvd,Louisville,Jefferson,Kentucky,40205,03/14/2015 to 12/05/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-85.694272,38.225492,,2/20/2015 18:11
1010836,Roots & Stems Community Farmers' Market,,,,,,6700 Bock Road,Fort Washington,Prince George's,Maryland,20744,05/02/2015 to 10/31/2015,Sat: 9:00 AM-2:00 PM;,,,,,,,-76.980076,38.799139,,2/23/2015 9:50
1010837,Downtown Cleveland Farmers Market,http://www.downtownclevelandmarket.org/,https://www.facebook.com/downtownclevelandmarket?ref=tn_tnmn,https://twitter.com/DFMPublicSquare,,https://instagram.com/downtownclemarket/,"5th Street Arcades, 530 Euclid Avenue",Cleveland,Cuyahoga,Ohio,44115,01/01/2015 to 12/31/2015,Fri: 11:00 AM-2:00 PM;,,,,,,,-81.689137,41.4991795,,2/23/2015 13:52
1010838,Shallotte Farmers Market,http://www.townofshallotte.org,https://www.facebook.com/pages/Shallotte-Farmers-Market/352337464841,,,,123 Mulberry Street,Shallotte,Brunswick,North Carolina,28470,05/07/2016 to 09/10/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-78.386035,33.975058,,6/29/2016 10:17
